f16_dec,f16_hex,sign,exp_biased,significand,mantissa,expected_hex,expected_dec,actual_hex,actual_dec,error
nan,0x7C55,0,31,85,1109,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C56,0,31,86,1110,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C57,0,31,87,1111,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C58,0,31,88,1112,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C59,0,31,89,1113,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C5A,0,31,90,1114,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C5B,0,31,91,1115,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C5C,0,31,92,1116,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C5D,0,31,93,1117,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C5E,0,31,94,1118,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C5F,0,31,95,1119,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C60,0,31,96,1120,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C61,0,31,97,1121,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C62,0,31,98,1122,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C63,0,31,99,1123,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C64,0,31,100,1124,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C65,0,31,101,1125,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C66,0,31,102,1126,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C67,0,31,103,1127,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C68,0,31,104,1128,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C69,0,31,105,1129,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C6A,0,31,106,1130,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C6B,0,31,107,1131,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C6C,0,31,108,1132,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C6D,0,31,109,1133,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C6E,0,31,110,1134,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C6F,0,31,111,1135,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C70,0,31,112,1136,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C71,0,31,113,1137,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C72,0,31,114,1138,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C73,0,31,115,1139,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C74,0,31,116,1140,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C75,0,31,117,1141,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C76,0,31,118,1142,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C77,0,31,119,1143,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C78,0,31,120,1144,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C79,0,31,121,1145,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C7A,0,31,122,1146,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C7B,0,31,123,1147,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C7C,0,31,124,1148,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C7D,0,31,125,1149,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C7E,0,31,126,1150,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C7F,0,31,127,1151,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C80,0,31,128,1152,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C81,0,31,129,1153,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C82,0,31,130,1154,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C83,0,31,131,1155,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C84,0,31,132,1156,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C85,0,31,133,1157,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C86,0,31,134,1158,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C87,0,31,135,1159,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C88,0,31,136,1160,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C89,0,31,137,1161,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C8A,0,31,138,1162,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C8B,0,31,139,1163,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C8C,0,31,140,1164,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C8D,0,31,141,1165,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C8E,0,31,142,1166,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C8F,0,31,143,1167,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C90,0,31,144,1168,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C91,0,31,145,1169,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C92,0,31,146,1170,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C93,0,31,147,1171,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C94,0,31,148,1172,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C95,0,31,149,1173,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C96,0,31,150,1174,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C97,0,31,151,1175,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C98,0,31,152,1176,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C99,0,31,153,1177,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C9A,0,31,154,1178,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C9B,0,31,155,1179,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C9C,0,31,156,1180,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C9D,0,31,157,1181,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C9E,0,31,158,1182,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C9F,0,31,159,1183,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CA0,0,31,160,1184,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CA1,0,31,161,1185,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CA2,0,31,162,1186,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CA3,0,31,163,1187,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CA4,0,31,164,1188,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CA5,0,31,165,1189,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CA6,0,31,166,1190,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CA7,0,31,167,1191,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CA8,0,31,168,1192,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CA9,0,31,169,1193,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CAA,0,31,170,1194,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CAB,0,31,171,1195,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CAC,0,31,172,1196,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CAD,0,31,173,1197,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CAE,0,31,174,1198,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CAF,0,31,175,1199,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CB0,0,31,176,1200,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CB1,0,31,177,1201,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CB2,0,31,178,1202,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CB3,0,31,179,1203,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CB4,0,31,180,1204,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CB5,0,31,181,1205,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CB6,0,31,182,1206,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CB7,0,31,183,1207,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CB8,0,31,184,1208,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CB9,0,31,185,1209,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CBA,0,31,186,1210,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CBB,0,31,187,1211,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CBC,0,31,188,1212,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CBD,0,31,189,1213,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CBE,0,31,190,1214,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CBF,0,31,191,1215,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CC0,0,31,192,1216,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CC1,0,31,193,1217,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CC2,0,31,194,1218,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CC3,0,31,195,1219,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CC4,0,31,196,1220,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CC5,0,31,197,1221,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CC6,0,31,198,1222,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CC7,0,31,199,1223,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CC8,0,31,200,1224,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CC9,0,31,201,1225,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CCA,0,31,202,1226,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CCB,0,31,203,1227,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CCC,0,31,204,1228,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CCD,0,31,205,1229,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CCE,0,31,206,1230,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CCF,0,31,207,1231,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CD0,0,31,208,1232,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CD1,0,31,209,1233,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CD2,0,31,210,1234,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CD3,0,31,211,1235,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CD4,0,31,212,1236,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CD5,0,31,213,1237,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CD6,0,31,214,1238,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CD7,0,31,215,1239,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CD8,0,31,216,1240,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CD9,0,31,217,1241,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CDA,0,31,218,1242,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CDB,0,31,219,1243,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CDC,0,31,220,1244,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CDD,0,31,221,1245,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CDE,0,31,222,1246,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CDF,0,31,223,1247,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CE0,0,31,224,1248,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CE1,0,31,225,1249,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CE2,0,31,226,1250,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CE3,0,31,227,1251,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CE4,0,31,228,1252,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CE5,0,31,229,1253,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CE6,0,31,230,1254,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CE7,0,31,231,1255,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CE8,0,31,232,1256,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CE9,0,31,233,1257,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CEA,0,31,234,1258,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CEB,0,31,235,1259,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CEC,0,31,236,1260,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CED,0,31,237,1261,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CEE,0,31,238,1262,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CEF,0,31,239,1263,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CF0,0,31,240,1264,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CF1,0,31,241,1265,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CF2,0,31,242,1266,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CF3,0,31,243,1267,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CF4,0,31,244,1268,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CF5,0,31,245,1269,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CF6,0,31,246,1270,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CF7,0,31,247,1271,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CF8,0,31,248,1272,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CF9,0,31,249,1273,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CFA,0,31,250,1274,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CFB,0,31,251,1275,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CFC,0,31,252,1276,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CFD,0,31,253,1277,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CFE,0,31,254,1278,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7CFF,0,31,255,1279,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D00,0,31,256,1280,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D01,0,31,257,1281,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D02,0,31,258,1282,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D03,0,31,259,1283,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D04,0,31,260,1284,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D05,0,31,261,1285,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D06,0,31,262,1286,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D07,0,31,263,1287,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D08,0,31,264,1288,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D09,0,31,265,1289,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D0A,0,31,266,1290,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D0B,0,31,267,1291,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D0C,0,31,268,1292,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D0D,0,31,269,1293,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D0E,0,31,270,1294,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D0F,0,31,271,1295,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D10,0,31,272,1296,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D11,0,31,273,1297,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D12,0,31,274,1298,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D13,0,31,275,1299,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D14,0,31,276,1300,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D15,0,31,277,1301,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D16,0,31,278,1302,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D17,0,31,279,1303,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D18,0,31,280,1304,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D19,0,31,281,1305,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D1A,0,31,282,1306,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D1B,0,31,283,1307,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7D1C,0,31,284,1308,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
