index,half_bits,expected_str,asm_str,match
73,0x0049,     0.000004351139068603515625,     0.000004351139068603515625,True
74,0x004A,     0.00000441074371337890625,     0.00000441074371337890625,True
75,0x004B,     0.000004470348358154296875,     0.000004470348358154296875,True
76,0x004C,     0.0000045299530029296875,     0.0000045299530029296875,True
77,0x004D,     0.000004589557647705078125,     0.000004589557647705078125,True
78,0x004E,     0.00000464916229248046875,     0.00000464916229248046875,True
79,0x004F,     0.000004708766937255859375,     0.000004708766937255859375,True
80,0x0050,     0.00000476837158203125,     0.00000476837158203125,True
81,0x0051,     0.000004827976226806640625,     0.000004827976226806640625,True
82,0x0052,     0.00000488758087158203125,     0.00000488758087158203125,True
83,0x0053,     0.000004947185516357421875,     0.000004947185516357421875,True
84,0x0054,     0.0000050067901611328125,     0.0000050067901611328125,True
85,0x0055,     0.000005066394805908203125,     0.000005066394805908203125,True
86,0x0056,     0.00000512599945068359375,     0.00000512599945068359375,True
87,0x0057,     0.000005185604095458984375,     0.000005185604095458984375,True
88,0x0058,     0.000005245208740234375,     0.000005245208740234375,True
89,0x0059,     0.000005304813385009765625,     0.000005304813385009765625,True
90,0x005A,     0.00000536441802978515625,     0.00000536441802978515625,True
91,0x005B,     0.000005424022674560546875,     0.000005424022674560546875,True
92,0x005C,     0.0000054836273193359375,     0.0000054836273193359375,True
93,0x005D,     0.000005543231964111328125,     0.000005543231964111328125,True
94,0x005E,     0.00000560283660888671875,     0.00000560283660888671875,True
95,0x005F,     0.000005662441253662109375,     0.000005662441253662109375,True
96,0x0060,     0.0000057220458984375,     0.0000057220458984375,True
97,0x0061,     0.000005781650543212890625,     0.000005781650543212890625,True
98,0x0062,     0.00000584125518798828125,     0.00000584125518798828125,True
99,0x0063,     0.000005900859832763671875,     0.000005900859832763671875,True
100,0x0064,     0.0000059604644775390625,     0.0000059604644775390625,True
101,0x0065,     0.000006020069122314453125,     0.000006020069122314453125,True
102,0x0066,     0.00000607967376708984375,     0.00000607967376708984375,True
103,0x0067,     0.000006139278411865234375,     0.000006139278411865234375,True
104,0x0068,     0.000006198883056640625,     0.000006198883056640625,True
105,0x0069,     0.000006258487701416015625,     0.000006258487701416015625,True
106,0x006A,     0.00000631809234619140625,     0.00000631809234619140625,True
107,0x006B,     0.000006377696990966796875,     0.000006377696990966796875,True
108,0x006C,     0.0000064373016357421875,     0.0000064373016357421875,True
109,0x006D,     0.000006496906280517578125,     0.000006496906280517578125,True
110,0x006E,     0.00000655651092529296875,     0.00000655651092529296875,True
111,0x006F,     0.000006616115570068359375,     0.000006616115570068359375,True
112,0x0070,     0.00000667572021484375,     0.00000667572021484375,True
113,0x0071,     0.000006735324859619140625,     0.000006735324859619140625,True
114,0x0072,     0.00000679492950439453125,     0.00000679492950439453125,True
115,0x0073,     0.000006854534149169921875,     0.000006854534149169921875,True
116,0x0074,     0.0000069141387939453125,     0.0000069141387939453125,True
117,0x0075,     0.000006973743438720703125,     0.000006973743438720703125,True
118,0x0076,     0.00000703334808349609375,     0.00000703334808349609375,True
119,0x0077,     0.000007092952728271484375,     0.000007092952728271484375,True
120,0x0078,     0.000007152557373046875,     0.000007152557373046875,True
121,0x0079,     0.000007212162017822265625,     0.000007212162017822265625,True
122,0x007A,     0.00000727176666259765625,     0.00000727176666259765625,True
123,0x007B,     0.000007331371307373046875,     0.000007331371307373046875,True
124,0x007C,     0.0000073909759521484375,     0.0000073909759521484375,True
125,0x007D,     0.000007450580596923828125,     0.000007450580596923828125,True
126,0x007E,     0.00000751018524169921875,     0.00000751018524169921875,True
127,0x007F,     0.000007569789886474609375,     0.000007569789886474609375,True
128,0x0080,     0.00000762939453125,     0.00000762939453125,True
129,0x0081,     0.000007688999176025390625,     0.000007688999176025390625,True
130,0x0082,     0.00000774860382080078125,     0.00000774860382080078125,True
131,0x0083,     0.000007808208465576171875,     0.000007808208465576171875,True
132,0x0084,     0.0000078678131103515625,     0.0000078678131103515625,True
133,0x0085,     0.000007927417755126953125,     0.000007927417755126953125,True
134,0x0086,     0.00000798702239990234375,     0.00000798702239990234375,True
135,0x0087,     0.000008046627044677734375,     0.000008046627044677734375,True
136,0x0088,     0.000008106231689453125,     0.000008106231689453125,True
137,0x0089,     0.000008165836334228515625,     0.000008165836334228515625,True
138,0x008A,     0.00000822544097900390625,     0.00000822544097900390625,True
139,0x008B,     0.000008285045623779296875,     0.000008285045623779296875,True
140,0x008C,     0.0000083446502685546875,     0.0000083446502685546875,True
141,0x008D,     0.000008404254913330078125,     0.000008404254913330078125,True
142,0x008E,     0.00000846385955810546875,     0.00000846385955810546875,True
143,0x008F,     0.000008523464202880859375,     0.000008523464202880859375,True
144,0x0090,     0.00000858306884765625,     0.00000858306884765625,True
145,0x0091,     0.000008642673492431640625,     0.000008642673492431640625,True
146,0x0092,     0.00000870227813720703125,     0.00000870227813720703125,True
147,0x0093,     0.000008761882781982421875,     0.000008761882781982421875,True
148,0x0094,     0.0000088214874267578125,     0.0000088214874267578125,True
149,0x0095,     0.000008881092071533203125,     0.000008881092071533203125,True
150,0x0096,     0.00000894069671630859375,     0.00000894069671630859375,True
151,0x0097,     0.000009000301361083984375,     0.000009000301361083984375,True
152,0x0098,     0.000009059906005859375,     0.000009059906005859375,True
153,0x0099,     0.000009119510650634765625,     0.000009119510650634765625,True
154,0x009A,     0.00000917911529541015625,     0.00000917911529541015625,True
155,0x009B,     0.000009238719940185546875,     0.000009238719940185546875,True
156,0x009C,     0.0000092983245849609375,     0.0000092983245849609375,True
157,0x009D,     0.000009357929229736328125,     0.000009357929229736328125,True
158,0x009E,     0.00000941753387451171875,     0.00000941753387451171875,True
159,0x009F,     0.000009477138519287109375,     0.000009477138519287109375,True
160,0x00A0,     0.0000095367431640625,     0.0000095367431640625,True
161,0x00A1,     0.000009596347808837890625,     0.000009596347808837890625,True
162,0x00A2,     0.00000965595245361328125,     0.00000965595245361328125,True
163,0x00A3,     0.000009715557098388671875,     0.000009715557098388671875,True
164,0x00A4,     0.0000097751617431640625,     0.0000097751617431640625,True
165,0x00A5,     0.000009834766387939453125,     0.000009834766387939453125,True
166,0x00A6,     0.00000989437103271484375,     0.00000989437103271484375,True
167,0x00A7,     0.000009953975677490234375,     0.000009953975677490234375,True
168,0x00A8,     0.000010013580322265625,     0.000010013580322265625,True
169,0x00A9,     0.000010073184967041015625,     0.000010073184967041015625,True
170,0x00AA,     0.00001013278961181640625,     0.00001013278961181640625,True
171,0x00AB,     0.000010192394256591796875,     0.000010192394256591796875,True
172,0x00AC,     0.0000102519989013671875,     0.0000102519989013671875,True
173,0x00AD,     0.000010311603546142578125,     0.000010311603546142578125,True
174,0x00AE,     0.00001037120819091796875,     0.00001037120819091796875,True
175,0x00AF,     0.000010430812835693359375,     0.000010430812835693359375,True
176,0x00B0,     0.00001049041748046875,     0.00001049041748046875,True
177,0x00B1,     0.000010550022125244140625,     0.000010550022125244140625,True
178,0x00B2,     0.00001060962677001953125,     0.00001060962677001953125,True
179,0x00B3,     0.000010669231414794921875,     0.000010669231414794921875,True
180,0x00B4,     0.0000107288360595703125,     0.0000107288360595703125,True
181,0x00B5,     0.000010788440704345703125,     0.000010788440704345703125,True
182,0x00B6,     0.00001084804534912109375,     0.00001084804534912109375,True
183,0x00B7,     0.000010907649993896484375,     0.000010907649993896484375,True
184,0x00B8,     0.000010967254638671875,     0.000010967254638671875,True
185,0x00B9,     0.000011026859283447265625,     0.000011026859283447265625,True
186,0x00BA,     0.00001108646392822265625,     0.00001108646392822265625,True
187,0x00BB,     0.000011146068572998046875,     0.000011146068572998046875,True
188,0x00BC,     0.0000112056732177734375,     0.0000112056732177734375,True
189,0x00BD,     0.000011265277862548828125,     0.000011265277862548828125,True
190,0x00BE,     0.00001132488250732421875,     0.00001132488250732421875,True
191,0x00BF,     0.000011384487152099609375,     0.000011384487152099609375,True
192,0x00C0,     0.000011444091796875,     0.000011444091796875,True
193,0x00C1,     0.000011503696441650390625,     0.000011503696441650390625,True
194,0x00C2,     0.00001156330108642578125,     0.00001156330108642578125,True
195,0x00C3,     0.000011622905731201171875,     0.000011622905731201171875,True
196,0x00C4,     0.0000116825103759765625,     0.0000116825103759765625,True
197,0x00C5,     0.000011742115020751953125,     0.000011742115020751953125,True
198,0x00C6,     0.00001180171966552734375,     0.00001180171966552734375,True
199,0x00C7,     0.000011861324310302734375,     0.000011861324310302734375,True
200,0x00C8,     0.000011920928955078125,     0.000011920928955078125,True
201,0x00C9,     0.000011980533599853515625,     0.000011980533599853515625,True
202,0x00CA,     0.00001204013824462890625,     0.00001204013824462890625,True
203,0x00CB,     0.000012099742889404296875,     0.000012099742889404296875,True
204,0x00CC,     0.0000121593475341796875,     0.0000121593475341796875,True
205,0x00CD,     0.000012218952178955078125,     0.000012218952178955078125,True
206,0x00CE,     0.00001227855682373046875,     0.00001227855682373046875,True
207,0x00CF,     0.000012338161468505859375,     0.000012338161468505859375,True
208,0x00D0,     0.00001239776611328125,     0.00001239776611328125,True
209,0x00D1,     0.000012457370758056640625,     0.000012457370758056640625,True
210,0x00D2,     0.00001251697540283203125,     0.00001251697540283203125,True
211,0x00D3,     0.000012576580047607421875,     0.000012576580047607421875,True
212,0x00D4,     0.0000126361846923828125,     0.0000126361846923828125,True
213,0x00D5,     0.000012695789337158203125,     0.000012695789337158203125,True
214,0x00D6,     0.00001275539398193359375,     0.00001275539398193359375,True
215,0x00D7,     0.000012814998626708984375,     0.000012814998626708984375,True
216,0x00D8,     0.000012874603271484375,     0.000012874603271484375,True
217,0x00D9,     0.000012934207916259765625,     0.000012934207916259765625,True
218,0x00DA,     0.00001299381256103515625,     0.00001299381256103515625,True
219,0x00DB,     0.000013053417205810546875,     0.000013053417205810546875,True
220,0x00DC,     0.0000131130218505859375,     0.0000131130218505859375,True
221,0x00DD,     0.000013172626495361328125,     0.000013172626495361328125,True
222,0x00DE,     0.00001323223114013671875,     0.00001323223114013671875,True
223,0x00DF,     0.000013291835784912109375,     0.000013291835784912109375,True
224,0x00E0,     0.0000133514404296875,     0.0000133514404296875,True
225,0x00E1,     0.000013411045074462890625,     0.000013411045074462890625,True
226,0x00E2,     0.00001347064971923828125,     0.00001347064971923828125,True
227,0x00E3,     0.000013530254364013671875,     0.000013530254364013671875,True
228,0x00E4,     0.0000135898590087890625,     0.0000135898590087890625,True
229,0x00E5,     0.000013649463653564453125,     0.000013649463653564453125,True
230,0x00E6,     0.00001370906829833984375,     0.00001370906829833984375,True
231,0x00E7,     0.000013768672943115234375,     0.000013768672943115234375,True
232,0x00E8,     0.000013828277587890625,     0.000013828277587890625,True
233,0x00E9,     0.000013887882232666015625,     0.000013887882232666015625,True
234,0x00EA,     0.00001394748687744140625,     0.00001394748687744140625,True
235,0x00EB,     0.000014007091522216796875,     0.000014007091522216796875,True
236,0x00EC,     0.0000140666961669921875,     0.0000140666961669921875,True
237,0x00ED,     0.000014126300811767578125,     0.000014126300811767578125,True
238,0x00EE,     0.00001418590545654296875,     0.00001418590545654296875,True
239,0x00EF,     0.000014245510101318359375,     0.000014245510101318359375,True
240,0x00F0,     0.00001430511474609375,     0.00001430511474609375,True
241,0x00F1,     0.000014364719390869140625,     0.000014364719390869140625,True
242,0x00F2,     0.00001442432403564453125,     0.00001442432403564453125,True
243,0x00F3,     0.000014483928680419921875,     0.000014483928680419921875,True
244,0x00F4,     0.0000145435333251953125,     0.0000145435333251953125,True
245,0x00F5,     0.000014603137969970703125,     0.000014603137969970703125,True
246,0x00F6,     0.00001466274261474609375,     0.00001466274261474609375,True
247,0x00F7,     0.000014722347259521484375,     0.000014722347259521484375,True
248,0x00F8,     0.000014781951904296875,     0.000014781951904296875,True
249,0x00F9,     0.000014841556549072265625,     0.000014841556549072265625,True
250,0x00FA,     0.00001490116119384765625,     0.00001490116119384765625,True
251,0x00FB,     0.000014960765838623046875,     0.000014960765838623046875,True
252,0x00FC,     0.0000150203704833984375,     0.0000150203704833984375,True
253,0x00FD,     0.000015079975128173828125,     0.000015079975128173828125,True
254,0x00FE,     0.00001513957977294921875,     0.00001513957977294921875,True
255,0x00FF,     0.000015199184417724609375,     0.000015199184417724609375,True
256,0x0100,     0.0000152587890625,     0.0000152587890625,True
257,0x0101,     0.000015318393707275390625,     0.000015318393707275390625,True
258,0x0102,     0.00001537799835205078125,     0.00001537799835205078125,True
259,0x0103,     0.000015437602996826171875,     0.000015437602996826171875,True
260,0x0104,     0.0000154972076416015625,     0.0000154972076416015625,True
261,0x0105,     0.000015556812286376953125,     0.000015556812286376953125,True
262,0x0106,     0.00001561641693115234375,     0.00001561641693115234375,True
263,0x0107,     0.000015676021575927734375,     0.000015676021575927734375,True
264,0x0108,     0.000015735626220703125,     0.000015735626220703125,True
265,0x0109,     0.000015795230865478515625,     0.000015795230865478515625,True
266,0x010A,     0.00001585483551025390625,     0.00001585483551025390625,True
267,0x010B,     0.000015914440155029296875,     0.000015914440155029296875,True
268,0x010C,     0.0000159740447998046875,     0.0000159740447998046875,True
269,0x010D,     0.000016033649444580078125,     0.000016033649444580078125,True
270,0x010E,     0.00001609325408935546875,     0.00001609325408935546875,True
271,0x010F,     0.000016152858734130859375,     0.000016152858734130859375,True
272,0x0110,     0.00001621246337890625,     0.00001621246337890625,True
273,0x0111,     0.000016272068023681640625,     0.000016272068023681640625,True
274,0x0112,     0.00001633167266845703125,     0.00001633167266845703125,True
275,0x0113,     0.000016391277313232421875,     0.000016391277313232421875,True
276,0x0114,     0.0000164508819580078125,     0.0000164508819580078125,True
277,0x0115,     0.000016510486602783203125,     0.000016510486602783203125,True
278,0x0116,     0.00001657009124755859375,     0.00001657009124755859375,True
279,0x0117,     0.000016629695892333984375,     0.000016629695892333984375,True
280,0x0118,     0.000016689300537109375,     0.000016689300537109375,True
281,0x0119,     0.000016748905181884765625,     0.000016748905181884765625,True
282,0x011A,     0.00001680850982666015625,     0.00001680850982666015625,True
283,0x011B,     0.000016868114471435546875,     0.000016868114471435546875,True
284,0x011C,     0.0000169277191162109375,     0.0000169277191162109375,True
285,0x011D,     0.000016987323760986328125,     0.000016987323760986328125,True
286,0x011E,     0.00001704692840576171875,     0.00001704692840576171875,True
287,0x011F,     0.000017106533050537109375,     0.000017106533050537109375,True
288,0x0120,     0.0000171661376953125,     0.0000171661376953125,True
289,0x0121,     0.000017225742340087890625,     0.000017225742340087890625,True
290,0x0122,     0.00001728534698486328125,     0.00001728534698486328125,True
291,0x0123,     0.000017344951629638671875,     0.000017344951629638671875,True
292,0x0124,     0.0000174045562744140625,     0.0000174045562744140625,True
293,0x0125,     0.000017464160919189453125,     0.000017464160919189453125,True
294,0x0126,     0.00001752376556396484375,     0.00001752376556396484375,True
295,0x0127,     0.000017583370208740234375,     0.000017583370208740234375,True
296,0x0128,     0.000017642974853515625,     0.000017642974853515625,True
297,0x0129,     0.000017702579498291015625,     0.000017702579498291015625,True
298,0x012A,     0.00001776218414306640625,     0.00001776218414306640625,True
299,0x012B,     0.000017821788787841796875,     0.000017821788787841796875,True
300,0x012C,     0.0000178813934326171875,     0.0000178813934326171875,True
301,0x012D,     0.000017940998077392578125,     0.000017940998077392578125,True
302,0x012E,     0.00001800060272216796875,     0.00001800060272216796875,True
303,0x012F,     0.000018060207366943359375,     0.000018060207366943359375,True
304,0x0130,     0.00001811981201171875,     0.00001811981201171875,True
305,0x0131,     0.000018179416656494140625,     0.000018179416656494140625,True
306,0x0132,     0.00001823902130126953125,     0.00001823902130126953125,True
307,0x0133,     0.000018298625946044921875,     0.000018298625946044921875,True
308,0x0134,     0.0000183582305908203125,     0.0000183582305908203125,True
309,0x0135,     0.000018417835235595703125,     0.000018417835235595703125,True
310,0x0136,     0.00001847743988037109375,     0.00001847743988037109375,True
311,0x0137,     0.000018537044525146484375,     0.000018537044525146484375,True
312,0x0138,     0.000018596649169921875,     0.000018596649169921875,True
313,0x0139,     0.000018656253814697265625,     0.000018656253814697265625,True
314,0x013A,     0.00001871585845947265625,     0.00001871585845947265625,True
315,0x013B,     0.000018775463104248046875,     0.000018775463104248046875,True
316,0x013C,     0.0000188350677490234375,     0.0000188350677490234375,True
317,0x013D,     0.000018894672393798828125,     0.000018894672393798828125,True
318,0x013E,     0.00001895427703857421875,     0.00001895427703857421875,True
319,0x013F,     0.000019013881683349609375,     0.000019013881683349609375,True
320,0x0140,     0.000019073486328125,     0.000019073486328125,True
321,0x0141,     0.000019133090972900390625,     0.000019133090972900390625,True
322,0x0142,     0.00001919269561767578125,     0.00001919269561767578125,True
323,0x0143,     0.000019252300262451171875,     0.000019252300262451171875,True
324,0x0144,     0.0000193119049072265625,     0.0000193119049072265625,True
325,0x0145,     0.000019371509552001953125,     0.000019371509552001953125,True
326,0x0146,     0.00001943111419677734375,     0.00001943111419677734375,True
327,0x0147,     0.000019490718841552734375,     0.000019490718841552734375,True
328,0x0148,     0.000019550323486328125,     0.000019550323486328125,True
329,0x0149,     0.000019609928131103515625,     0.000019609928131103515625,True
330,0x014A,     0.00001966953277587890625,     0.00001966953277587890625,True
331,0x014B,     0.000019729137420654296875,     0.000019729137420654296875,True
332,0x014C,     0.0000197887420654296875,     0.0000197887420654296875,True
333,0x014D,     0.000019848346710205078125,     0.000019848346710205078125,True
334,0x014E,     0.00001990795135498046875,     0.00001990795135498046875,True
335,0x014F,     0.000019967555999755859375,     0.000019967555999755859375,True
336,0x0150,     0.00002002716064453125,     0.00002002716064453125,True
337,0x0151,     0.000020086765289306640625,     0.000020086765289306640625,True
338,0x0152,     0.00002014636993408203125,     0.00002014636993408203125,True
339,0x0153,     0.000020205974578857421875,     0.000020205974578857421875,True
340,0x0154,     0.0000202655792236328125,     0.0000202655792236328125,True
341,0x0155,     0.000020325183868408203125,     0.000020325183868408203125,True
342,0x0156,     0.00002038478851318359375,     0.00002038478851318359375,True
343,0x0157,     0.000020444393157958984375,     0.000020444393157958984375,True
344,0x0158,     0.000020503997802734375,     0.000020503997802734375,True
345,0x0159,     0.000020563602447509765625,     0.000020563602447509765625,True
346,0x015A,     0.00002062320709228515625,     0.00002062320709228515625,True
347,0x015B,     0.000020682811737060546875,     0.000020682811737060546875,True
348,0x015C,     0.0000207424163818359375,     0.0000207424163818359375,True
349,0x015D,     0.000020802021026611328125,     0.000020802021026611328125,True
350,0x015E,     0.00002086162567138671875,     0.00002086162567138671875,True
351,0x015F,     0.000020921230316162109375,     0.000020921230316162109375,True
352,0x0160,     0.0000209808349609375,     0.0000209808349609375,True
353,0x0161,     0.000021040439605712890625,     0.000021040439605712890625,True
354,0x0162,     0.00002110004425048828125,     0.00002110004425048828125,True
355,0x0163,     0.000021159648895263671875,     0.000021159648895263671875,True
356,0x0164,     0.0000212192535400390625,     0.0000212192535400390625,True
357,0x0165,     0.000021278858184814453125,     0.000021278858184814453125,True
358,0x0166,     0.00002133846282958984375,     0.00002133846282958984375,True
359,0x0167,     0.000021398067474365234375,     0.000021398067474365234375,True
360,0x0168,     0.000021457672119140625,     0.000021457672119140625,True
361,0x0169,     0.000021517276763916015625,     0.000021517276763916015625,True
362,0x016A,     0.00002157688140869140625,     0.00002157688140869140625,True
363,0x016B,     0.000021636486053466796875,     0.000021636486053466796875,True
364,0x016C,     0.0000216960906982421875,     0.0000216960906982421875,True
365,0x016D,     0.000021755695343017578125,     0.000021755695343017578125,True
366,0x016E,     0.00002181529998779296875,     0.00002181529998779296875,True
367,0x016F,     0.000021874904632568359375,     0.000021874904632568359375,True
368,0x0170,     0.00002193450927734375,     0.00002193450927734375,True
369,0x0171,     0.000021994113922119140625,     0.000021994113922119140625,True
370,0x0172,     0.00002205371856689453125,     0.00002205371856689453125,True
371,0x0173,     0.000022113323211669921875,     0.000022113323211669921875,True
372,0x0174,     0.0000221729278564453125,     0.0000221729278564453125,True
373,0x0175,     0.000022232532501220703125,     0.000022232532501220703125,True
374,0x0176,     0.00002229213714599609375,     0.00002229213714599609375,True
375,0x0177,     0.000022351741790771484375,     0.000022351741790771484375,True
376,0x0178,     0.000022411346435546875,     0.000022411346435546875,True
377,0x0179,     0.000022470951080322265625,     0.000022470951080322265625,True
378,0x017A,     0.00002253055572509765625,     0.00002253055572509765625,True
379,0x017B,     0.000022590160369873046875,     0.000022590160369873046875,True
380,0x017C,     0.0000226497650146484375,     0.0000226497650146484375,True
381,0x017D,     0.000022709369659423828125,     0.000022709369659423828125,True
382,0x017E,     0.00002276897430419921875,     0.00002276897430419921875,True
383,0x017F,     0.000022828578948974609375,     0.000022828578948974609375,True
384,0x0180,     0.00002288818359375,     0.00002288818359375,True
385,0x0181,     0.000022947788238525390625,     0.000022947788238525390625,True
386,0x0182,     0.00002300739288330078125,     0.00002300739288330078125,True
387,0x0183,     0.000023066997528076171875,     0.000023066997528076171875,True
388,0x0184,     0.0000231266021728515625,     0.0000231266021728515625,True
389,0x0185,     0.000023186206817626953125,     0.000023186206817626953125,True
390,0x0186,     0.00002324581146240234375,     0.00002324581146240234375,True
391,0x0187,     0.000023305416107177734375,     0.000023305416107177734375,True
392,0x0188,     0.000023365020751953125,     0.000023365020751953125,True
393,0x0189,     0.000023424625396728515625,     0.000023424625396728515625,True
394,0x018A,     0.00002348423004150390625,     0.00002348423004150390625,True
395,0x018B,     0.000023543834686279296875,     0.000023543834686279296875,True
396,0x018C,     0.0000236034393310546875,     0.0000236034393310546875,True
397,0x018D,     0.000023663043975830078125,     0.000023663043975830078125,True
398,0x018E,     0.00002372264862060546875,     0.00002372264862060546875,True
399,0x018F,     0.000023782253265380859375,     0.000023782253265380859375,True
400,0x0190,     0.00002384185791015625,     0.00002384185791015625,True
401,0x0191,     0.000023901462554931640625,     0.000023901462554931640625,True
402,0x0192,     0.00002396106719970703125,     0.00002396106719970703125,True
403,0x0193,     0.000024020671844482421875,     0.000024020671844482421875,True
404,0x0194,     0.0000240802764892578125,     0.0000240802764892578125,True
405,0x0195,     0.000024139881134033203125,     0.000024139881134033203125,True
406,0x0196,     0.00002419948577880859375,     0.00002419948577880859375,True
407,0x0197,     0.000024259090423583984375,     0.000024259090423583984375,True
408,0x0198,     0.000024318695068359375,     0.000024318695068359375,True
409,0x0199,     0.000024378299713134765625,     0.000024378299713134765625,True
410,0x019A,     0.00002443790435791015625,     0.00002443790435791015625,True
411,0x019B,     0.000024497509002685546875,     0.000024497509002685546875,True
412,0x019C,     0.0000245571136474609375,     0.0000245571136474609375,True
413,0x019D,     0.000024616718292236328125,     0.000024616718292236328125,True
414,0x019E,     0.00002467632293701171875,     0.00002467632293701171875,True
415,0x019F,     0.000024735927581787109375,     0.000024735927581787109375,True
416,0x01A0,     0.0000247955322265625,     0.0000247955322265625,True
417,0x01A1,     0.000024855136871337890625,     0.000024855136871337890625,True
418,0x01A2,     0.00002491474151611328125,     0.00002491474151611328125,True
419,0x01A3,     0.000024974346160888671875,     0.000024974346160888671875,True
420,0x01A4,     0.0000250339508056640625,     0.0000250339508056640625,True
421,0x01A5,     0.000025093555450439453125,     0.000025093555450439453125,True
422,0x01A6,     0.00002515316009521484375,     0.00002515316009521484375,True
423,0x01A7,     0.000025212764739990234375,     0.000025212764739990234375,True
